site_id,visit_sequence,visit_start_date,visit_end_date,visit_duration_days,source_files,source_rows,row_count,region,regions_seen,beaches,name_of_beach,total_weight,recycle,non_recycle,blue_net,latitude,longitude,max_coordinate_spread_m_within_visit,orientation,wind_direction,wind_speed,sediment,width_length,coastline_of_clean_beach,coastline_cleaned,road_network,tourist_business
4997,1,2022-10-27,2022-10-27,1,Typhoon1,6173,1,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΟΙΝΟΎΣΣΕΣ ΠΑΡΑΛΊΑ 36,ΠΑΡΑΛΊΑ ΠΡΏΤΟ ΜΠΙΛΆΛΙ,0.0,0.0,0.0,0.0,38.519194,26.211083,0.0,South,N,3.5,,,,,,
4998,1,2022-10-27,2022-10-27,1,Typhoon1,6174,1,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΟΙΝΟΎΣΣΕΣ ΠΑΡΑΛΊΑ 37,ΠΑΡΑΛΊΑ ΚΑΚΟΠΕΤΡΙΆ,0.0,0.0,0.0,0.0,38.517444,26.212278,0.0,South,N,3.5,,,,,,
4999,1,2022-10-27,2022-10-27,1,Typhoon1,6175,1,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΟΙΝΟΎΣΣΕΣ ΠΑΡΑΛΊΑ 38,,0.0,0.0,0.0,0.0,38.513639,26.215083,0.0,South,N,3.5,,,,,,
5000,1,2022-10-27,2022-10-27,1,Typhoon1,6176,1,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΟΙΝΟΎΣΣΕΣ ΠΑΡΑΛΊΑ 39,,0.0,0.0,0.0,0.0,38.511944,26.216028,0.0,South,N,3.5,,,,,,
5001,1,2022-10-27,2022-10-27,1,Typhoon1,6177,1,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΟΙΝΟΎΣΣΕΣ ΠΑΡΑΛΊΑ 40,,139.0,4.0,82.0,53.0,38.511194,26.2165,0.0,South,N,3.5,Pebbles,596.0,,29.0,0,0
5002,1,2022-10-28,2022-10-28,1,Typhoon1,6178,1,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΟΙΝΟΎΣΣΕΣ ΠΑΡΑΛΊΑ 41,ΝΈΟΣ ΛΙΜΈΝΑΣ ΟΙΝΟΥΣΣΏΝ,0.0,0.0,0.0,0.0,38.512472,26.220083,0.0,South,N,4.5,,,,,,
5003,1,2022-10-28,2022-10-28,1,Typhoon1,6179,1,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΟΙΝΟΎΣΣΕΣ ΠΑΡΑΛΊΑ 42,,0.0,0.0,0.0,0.0,38.512972,26.22525,0.0,South,N,4.5,,,,,,
5004,1,2022-10-28,2022-10-28,1,Typhoon1,6180,1,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΟΙΝΟΎΣΣΕΣ ΠΑΡΑΛΊΑ 43,,0.0,0.0,0.0,0.0,38.514694,26.228389,0.0,South,N,4.5,,,,,,
5005,1,2022-10-28,2022-10-28,1,Typhoon1,6181,1,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΟΙΝΟΎΣΣΕΣ ΠΑΡΑΛΊΑ 44,,0.0,0.0,0.0,0.0,38.514389,26.230944,0.0,South,N,4.5,,,,,,
5006,1,2022-10-28,2022-10-28,1,Typhoon1,6182,1,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΟΙΝΟΎΣΣΕΣ ΠΑΡΑΛΊΑ 45,,0.0,0.0,0.0,0.0,38.513083,26.231639,0.0,South,N,4.5,,,,,,
5007,1,2022-10-28,2022-10-28,1,Typhoon1,6183,1,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΟΙΝΟΎΣΣΕΣ ΠΑΡΑΛΊΑ 46,,255.0,3.0,252.0,0.0,38.511833,26.233306,0.0,South,N,4.5,Mixed,255.0,,85.0,0,0
5008,1,2022-10-28,2022-10-28,1,Typhoon1,6184,1,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΟΙΝΟΎΣΣΕΣ ΠΑΡΑΛΊΑ 47,,0.0,0.0,0.0,0.0,38.510528,26.242444,0.0,South,N,4.5,,,,,,
5009,1,2022-10-28,2022-10-28,1,Typhoon1,6185,1,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΟΙΝΟΎΣΣΕΣ ΠΑΡΑΛΊΑ 48,,0.0,0.0,0.0,0.0,38.511806,26.248444,0.0,South,N,4.5,,,,,,
5010,1,2022-10-28,2022-10-28,1,Typhoon1,6186,1,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΟΙΝΟΎΣΣΕΣ ΠΑΡΑΛΊΑ 49,,0.0,0.0,0.0,0.0,38.513944,26.24975,0.0,South,N,4.5,,,,,,
5011,1,2022-10-28,2022-10-28,1,Typhoon1,6187,1,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΟΙΝΟΎΣΣΕΣ ΠΑΡΑΛΊΑ 50,,0.0,0.0,0.0,0.0,38.511556,26.251694,0.0,South,N,4.5,,,,,,
5012,1,2022-10-28,2022-10-28,1,Typhoon1,6188,1,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΟΙΝΟΎΣΣΕΣ ΠΑΡΑΛΊΑ 51,,0.0,0.0,0.0,0.0,38.507917,26.249056,0.0,South,N,4.5,,,,,,
5013,1,2022-10-28,2022-10-28,1,Typhoon1,6189,1,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΟΙΝΟΎΣΣΕΣ ΠΑΡΑΛΊΑ 52,,291.0,6.0,242.0,43.0,38.506361,26.248306,0.0,South,N,4.5,Pebbles,291.0,,49.0,0,0
5014,1,2022-10-28,2022-10-28,1,Typhoon1,6190,1,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΟΙΝΟΎΣΣΕΣ ΠΑΡΑΛΊΑ 53,,0.0,0.0,0.0,0.0,38.505056,26.250222,0.0,South,N,4.5,,,,,,
5015,1,2022-10-28,2022-10-28,1,Typhoon1,6191,1,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΟΙΝΟΎΣΣΕΣ ΠΑΡΑΛΊΑ 54,,0.0,0.0,0.0,0.0,38.508639,26.257528,0.0,South,N,4.5,,,,,,
5016,1,2022-10-28,2022-10-28,1,Typhoon1,6192,1,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΟΙΝΟΎΣΣΕΣ ΠΑΡΑΛΊΑ 55,,0.0,0.0,0.0,0.0,38.510917,26.257333,0.0,South,N,4.5,,,,,,
5017,1,2022-10-28,2022-10-28,1,Typhoon1,6193,1,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΟΙΝΟΎΣΣΕΣ ΠΑΡΑΛΊΑ 56,,0.0,0.0,0.0,0.0,38.514,26.259944,0.0,South,N,4.5,,,,,,
5018,1,2022-10-28,2022-10-28,1,Typhoon1,6194,1,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΟΙΝΟΎΣΣΕΣ ΠΑΡΑΛΊΑ 57,,0.0,0.0,0.0,0.0,38.514528,26.262361,0.0,South,N,4.5,,,,,,
5019,1,2022-10-28,2022-10-29,2,Typhoon1,6195 | 6196,2,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΟΙΝΟΎΣΣΕΣ ΠΑΡΑΛΊΑ 58 (1) | ΟΙΝΟΎΣΣΕΣ ΠΑΡΑΛΊΑ 58 (2),,331.0,0.0,261.0,70.0,38.512556,26.266222,0.0,South,N,4.5,Sand,2285.0,,107.0,1,0
5020,1,2022-10-29,2022-10-29,1,Typhoon1,6197,1,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΟΙΝΟΎΣΣΕΣ ΠΑΡΑΛΊΑ 59,,0.0,0.0,0.0,0.0,38.512972,26.22525,0.0,South,N,5.0,,,,,,
5021,1,2022-10-29,2022-10-29,1,Typhoon1,6198,1,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΟΙΝΝΟΎΣΣΕΣ ΠΑΡΑΛΊΑ 60,,0.0,0.0,0.0,0.0,38.514694,26.228389,0.0,South,N,5.0,,,,,,
5022,1,2022-10-29,2022-10-30,2,Typhoon1,6199 | 6200,2,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΟΙΝΟΎΣΣΕΣ ΠΑΡΑΛΊΑ 61 (1) | ΟΙΝΟΎΣΣΕΣ ΠΑΡΑΛΊΑ 61 (2),,497.0,2.0,293.0,202.0,38.514389,26.230944,0.0,South,N,5.0,Rocky,1079.0,,105.0,1,0
5023,1,2022-10-30,2022-10-30,1,Typhoon1,6201,1,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΠΑΣΆΣ ΠΑΡΑΛΊΑ 62,,189.0,0.0,108.0,81.0,38.51375,26.277667,0.0,South,N,4.0,Pebbles,753.0,,68.0,0,0
5024,1,2022-10-30,2022-10-30,1,Typhoon1,6202,1,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΠΑΣΆΣ ΠΑΡΑΛΊΑ 63,,0.0,0.0,0.0,0.0,38.513,26.277556,0.0,South,N,4.0,,,,,,
5025,1,2022-10-30,2022-10-30,1,Typhoon1,6203,1,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΠΑΣΆΣ ΠΑΡΑΛΊΑ 64,,366.0,0.0,238.0,128.0,38.511028,26.277,0.0,South,N,4.0,Pebbles,366.0,,124.0,0,0
5026,1,2022-10-30,2022-10-30,1,Typhoon1,6204,1,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΠΑΣΆΣ ΠΑΡΑΛΊΑ 65,,0.0,0.0,0.0,0.0,38.508389,26.276583,0.0,South,N,4.0,,,,,,
5027,1,2022-10-30,2022-10-30,1,Typhoon1,6205,1,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΠΑΣΆΣ ΠΑΡΑΛΊΑ 66,,72.0,0.0,72.0,0.0,38.507722,26.278167,0.0,South,N,4.0,Pebbles,1062.0,,130.0,0,0
5028,1,2022-10-30,2022-10-30,1,Typhoon1,6206,1,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΠΑΣΆΣ ΠΑΡΑΛΊΑ 67,,435.0,0.0,171.0,264.0,38.50675,26.280111,0.0,South,N,4.0,Pebbles,1841.0,,110.0,0,0
5029,1,2022-10-31,2022-10-31,1,Typhoon1,6207,1,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΠΑΣΆΣ ΠΑΡΑΛΊΑ 68,,206.0,0.0,203.0,3.0,38.503194,26.282694,0.0,South,NW,4.0,Sand,1674.0,,272.0,1,0
5030,1,2022-10-31,2022-10-31,1,Typhoon1,6208,1,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΠΑΣΆΣ ΠΑΡΑΛΊΑ 69,,191.0,0.0,121.0,70.0,38.497722,26.282611,0.0,South,NW,4.0,Pebbles,2730.0,,215.0,1,0
5031,1,2022-10-31,2022-10-31,1,Typhoon1,6209,1,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΠΑΣΆΣ ΠΑΡΑΛΊΑ 70,,0.0,0.0,0.0,0.0,38.497139,26.280528,0.0,South,NW,4.0,,,,,,
5032,1,2022-10-31,2022-10-31,1,Typhoon1,6210,1,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΠΑΣΆΣ ΠΑΡΑΛΊΑ 71,,126.0,0.0,115.0,11.0,38.495972,26.280417,0.0,South,NW,4.0,Pebbles,119.0,,17.0,0,0
5033,1,2022-10-31,2022-10-31,1,Typhoon1,6211,1,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΠΑΣΆΣ ΠΑΡΑΛΊΑ 72,,0.0,0.0,0.0,0.0,38.49525,26.282694,0.0,South,NW,4.0,,,,,,
5034,1,2022-10-31,2022-10-31,1,Typhoon1,6212,1,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΠΑΣΆΣ ΠΑΡΑΛΊΑ 73,,253.0,0.0,223.0,30.0,38.4955,26.283556,0.0,South,NW,4.0,Pebbles,537.0,,51.0,0,0
5035,1,2022-10-31,2022-10-31,1,Typhoon1,6213,1,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΠΑΣΆΣ ΠΑΡΑΛΊΑ 74,,238.0,0.0,238.0,0.0,38.494389,26.286361,0.0,South,NW,4.0,Pebbles,799.0,,97.0,0,0
5036,1,2022-10-31,2022-10-31,1,Typhoon1,6214,1,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΠΑΣΆΣ ΠΑΡΑΛΊΑ 75,,0.0,0.0,0.0,0.0,38.660417,26.288444,0.0,South,NW,4.0,,,,,,
5037,1,2022-10-31,2022-10-31,1,Typhoon1,6215,1,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΠΑΣΆΣ ΠΑΡΑΛΊΑ 76,,0.0,0.0,0.0,0.0,38.494333,26.289361,0.0,South,NW,4.0,,,,,,
5038,1,2022-10-31,2022-11-01,2,Typhoon1,6216 | 6217,2,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΠΑΣΆΣ ΠΑΡΑΛΊΑ 77 (1) | ΠΑΣΆΣ ΠΑΡΑΛΊΑ 77 (2),,773.0,0.0,586.0,187.0,38.49575,26.291167,0.0,South,NW,4.0,Sand,3589.0,,732.0,0,0
5039,1,2022-11-01,2022-11-01,1,Typhoon1,6218,1,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΒΑΤΌΣ ΠΑΡΑΛΊΑ 78,,91.0,0.0,91.0,0.0,38.490639,26.287222,0.0,North,N,5.0,Sand,1014.0,,77.0,0,0
5040,1,2022-11-01,2022-11-01,1,Typhoon1,6219,1,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΒΑΤΌΣ ΠΑΡΑΛΊΑ 79,,0.0,0.0,0.0,0.0,38.490306,26.284222,0.0,North,N,5.0,,,,,,
5041,1,2022-11-01,2022-11-01,1,Typhoon1,6220,1,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΒΑΤΌΣ ΠΑΡΑΛΊΑ 80,,126.0,0.0,116.0,10.0,38.489667,26.282194,0.0,North,N,5.0,Mixed,198.0,,18.0,0,0
5042,1,2022-11-01,2022-11-01,1,Typhoon1,6221,1,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΒΑΤΌΣ ΠΑΡΑΛΊΑ 81,,159.0,0.0,159.0,0.0,38.48925,26.281194,0.0,North,N,5.0,Sand,301.0,,37.0,0,0
5043,1,2022-11-01,2022-11-01,1,Typhoon1,6222,1,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΒΑΤΌΣ ΠΑΡΑΛΊΑ 82,,0.0,0.0,0.0,0.0,38.489,26.280028,0.0,North,N,5.0,,,,,,
5044,1,2022-11-01,2022-11-01,1,Typhoon1,6223,1,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΒΑΤΌΣ ΠΑΡΑΛΊΑ 83,,0.0,0.0,0.0,0.0,38.486778,26.289556,0.0,South,N,5.0,,,,,,
5045,1,2022-11-01,2022-11-01,1,Typhoon1,6224,1,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΓΑΪΔΟΥΡΌΝΗΣΟΣ ΠΑΡΑΛΊΑ 84,,0.0,0.0,0.0,0.0,38.495722,26.262306,0.0,South,N,5.0,,,,,,
5046,1,2022-11-01,2022-11-02,2,Typhoon1,6225 | 6226,2,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΓΑΪΔΟΥΡΌΝΗΣΟΣ ΠΑΡΑΛΊΑ 85 (1) | ΓΑΪΔΟΥΡΌΝΗΣΟΣ ΠΑΡΑΛΊΑ 85 (2),,350.0,4.0,346.0,0.0,38.497139,26.264361,0.0,South,N,5.0,Sand,634.0,,34.0,0,0
5047,1,2022-11-02,2022-11-02,1,Typhoon1,6227,1,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΓΑΪΔΟΥΡΌΝΗΣΟΣ ΠΑΡΑΛΊΑ 86,,0.0,0.0,0.0,0.0,38.496083,26.266583,0.0,South,NW,4.0,,,,,,
5048,1,2022-11-02,2022-11-02,1,Typhoon1,6228,1,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΓΑΪΔΟΥΡΌΝΗΣΟΣ ΠΑΡΑΛΊΑ 87,,0.0,0.0,0.0,0.0,38.501167,26.266917,0.0,East,NW,4.0,,,,,,
5049,1,2022-11-02,2022-11-02,1,Typhoon1,6229,1,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΓΑΪΔΟΥΡΌΝΗΣΟΣ ΠΑΡΑΛΊΑ 88,,0.0,0.0,0.0,0.0,38.501778,26.267611,0.0,East,NW,4.0,,,,,,
5050,1,2022-11-02,2022-11-02,1,Typhoon1,6230,1,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΓΑΪΔΟΥΡΌΝΗΣΟΣ ΠΑΡΑΛΊΑ 89,,0.0,0.0,0.0,0.0,38.502472,26.268806,0.0,East,NW,4.0,,,,,,
5051,1,2022-11-02,2022-11-02,1,Typhoon1,6231,1,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΓΑΪΔΟΥΡΌΝΗΣΟΣ ΠΑΡΑΛΊΑ 90,,84.0,0.0,84.0,0.0,38.502778,26.267556,0.0,North,NW,4.0,Sand,786.0,,39.0,0,0
5052,1,2022-11-02,2022-11-02,1,Typhoon1,6232,1,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΓΑΪΔΟΥΡΌΝΗΣΟΣ ΠΑΡΑΛΊΑ 91,,68.0,0.0,68.0,0.0,38.501583,26.266222,0.0,North,NW,4.0,Sand,600.0,,42.0,0,0
5053,1,2022-11-02,2022-11-02,1,Typhoon1,6233,1,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΓΑΪΔΟΥΡΌΝΗΣΟΣ ΠΑΡΑΛΊΑ 92,,1453.0,0.0,131.0,1322.0,38.499028,26.262917,0.0,West,NW,4.0,Sand,1569.0,,95.0,0,0
5054,1,2022-11-02,2022-11-02,1,Typhoon1,6234,1,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΟΙΝΟΎΣΣΕΣ ΠΑΡΑΛΊΑ 93,,0.0,0.0,0.0,0.0,38.511694,26.269167,0.0,West,NW,4.0,,,,,,
5055,1,2022-11-02,2022-11-02,1,Typhoon1,6235,1,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΠΟΝΤΙΚΌΝΗΣΟ ΠΑΡΑΛΊΑ 94,,0.0,0.0,0.0,0.0,38.506222,26.271833,0.0,North,NW,4.0,,,,,,
5056,1,2022-11-02,2022-11-02,1,Typhoon1,6236,1,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΠΟΝΤΙΚΌΝΗΣΟ ΠΑΡΑΛΊΑ 95,,0.0,0.0,0.0,0.0,38.506972,26.274972,0.0,North,NW,4.0,,,,,,
5057,1,2022-11-02,2022-11-02,1,Typhoon1,6237,1,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΟΙΝΟΎΣΣΕΣ ΠΑΡΑΛΊΑ 96,,136.0,0.0,13.0,123.0,38.513111,26.268611,0.0,East,NW,4.0,Pebbles,563.0,,121.0,0,0
5058,1,2022-11-02,2022-11-02,1,Typhoon1,6238,1,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΟΙΝΟΎΣΣΕΣ ΠΑΡΑΛΊΑ 97,ΠΑΡΑΛΊΑ ΑΛΙΚΉ,0.0,0.0,0.0,0.0,38.520167,26.271417,0.0,East,NW,4.0,,,,,,
5059,1,2022-11-04,2022-11-04,1,Typhoon1,6239,1,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΠΑΣΆΣ ΠΑΡΑΛΊΑ 98,,549.0,0.0,412.0,137.0,38.498694,26.292944,0.0,South,Calm,0.0,Pebbles,1082.0,,50.0,1,0
5060,1,2022-11-04,2022-11-04,1,Typhoon1,6240,1,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΠΑΣΆΣ ΠΑΡΑΛΊΑ 99,,1319.0,0.0,1043.0,276.0,38.504139,26.289194,0.0,East,Calm,0.0,Pebbles,691.0,,20.0,0,0
5061,1,2022-11-05,2022-11-05,1,Typhoon1,6241,1,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΠΑΣΆΣ ΠΑΡΑΛΊΑ 100,,1937.0,0.0,1587.0,350.0,38.50525,26.288222,0.0,East,S,3.5,Sand,1333.0,,64.0,1,0
5062,1,2022-11-05,2022-11-06,2,Typhoon1,6242 | 6243,2,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΠΑΣΆΣ ΠΑΡΑΛΊΑ 101 (1) | ΠΑΣΆΣ ΠΑΡΑΛΊΑ 101 (2),,542.0,0.0,529.0,13.0,38.511389,26.284556,0.0,East,S,3.5,Mixed,1337.0,,64.0,1,0
5063,1,2022-11-06,2022-11-06,1,Typhoon1,6244,1,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΠΑΣΆΣ ΠΑΡΑΛΊΑ 102,,213.0,0.0,203.0,10.0,38.517722,26.276083,0.0,East,SE,3.0,Mixed,1709.0,,233.0,1,0
5064,1,2022-11-06,2022-11-06,1,Typhoon1,6245,1,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΟΙΝΟΎΣΣΕΣ ΠΑΡΑΛΊΑ 103,,172.0,0.0,140.0,32.0,38.521333,26.269722,0.0,North,SE,3.0,Sand,718.0,,30.0,,
5065,1,2022-11-06,2022-11-06,1,Typhoon1,6246,1,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΟΙΝΟΎΣΣΕΣ ΠΑΡΑΛΊΑ 104,,195.0,0.0,195.0,0.0,38.519528,26.267583,0.0,North,SE,3.0,Pebbles,511.0,,20.0,0,0
5066,1,2022-11-06,2022-11-06,1,Typhoon1,6247,1,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΟΙΝΟΎΣΣΕΣ ΠΑΡΑΛΊΑ 105,,154.0,0.0,154.0,0.0,38.530806,26.235611,0.0,North,SE,3.0,Sand,2401.0,,114.0,0,0
5067,1,2022-11-06,2022-11-06,1,Typhoon1,6248,1,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΟΙΝΟΎΣΣΕΣ ΠΑΡΑΛΊΑ 106 (1),,183.0,0.0,126.0,57.0,38.530806,26.235611,0.0,North,SE,3.0,Sand,,,,0,0
5067,2,2022-11-21,2022-11-21,1,Typhoon1,6340,1,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΟΙΝΟΎΣΣΕΣ ΠΑΡΑΛΊΑ 106 (2),,131.0,3.0,74.0,54.0,38.533889,26.228139,0.0,North,S,4.0,Mixed,1009.0,,56.0,0,0
